Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime,NodeCount
DESKTOP-ASQ3AP9,100,300,30,15,0,1151.6692498996617,1151.665780408206,2772.1427017351834,10,5,2.8610000610351562,10
DESKTOP-ASQ3AP9,100,300,30,15,1,1435.6959676007903,1435.6899959683205,2036.3899699920814,11,4,4.125999927520752,95
DESKTOP-ASQ3AP9,100,300,30,15,2,1524.050299901061,1524.0457650201874,1758.330916544869,11,4,3.0950000286102295,1
DESKTOP-ASQ3AP9,100,300,30,15,3,1431.1344259199593,1431.12988833659,2089.3703990859694,10,5,2.312999963760376,1
DESKTOP-ASQ3AP9,100,300,30,15,4,1668.9258168850336,1668.9151060804325,2433.085857149817,8,7,4.7829999923706055,61
DESKTOP-ASQ3AP9,100,300,30,15,5,1205.0772676773447,1205.0721192730994,1965.7014944253415,12,3,4.89300012588501,52
DESKTOP-ASQ3AP9,100,300,30,15,6,1928.1795605441487,1928.174091188861,2994.1298187868265,7,8,6.568000078201294,150
DESKTOP-ASQ3AP9,100,300,30,15,7,2098.1831710964975,2098.175608634598,3169.0085934934564,9,6,7.9100000858306885,47
DESKTOP-ASQ3AP9,100,300,30,15,8,1554.7449918439097,1554.7419145106253,2442.61085559972,12,3,2.999000072479248,23
DESKTOP-ASQ3AP9,100,300,30,15,9,2065.999222837954,2065.996011186112,2786.691099927221,9,6,4.156000137329102,93
